Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
21932400,OK,36220622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:34:40,"300,33",OK,285.00 - 315.00,"48,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21931592,OK,36210622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:10:11,"300,94",OK,285.00 - 315.00,"50,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21931588,OK,36210622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:10:03,"301,67",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21931270,OK,36200622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:02:56,"300,49",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21931260,OK,36200622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:02:48,"300,06",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21930745,OK,36140622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:48:23,"300,38",OK,285.00 - 315.00,44,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21930739,OK,36140622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:48:16,"300,18",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21930025,OK,36130622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:31:19,"300,42",OK,285.00 - 315.00,"64,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21930014,OK,36130622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:31:06,"300,65",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21929567,OK,36170622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:17:26,"301,87",OK,285.00 - 315.00,"50,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21929563,OK,36170622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:17:18,"300,02",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21929181,OK,36160622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:05:30,"301,28",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21929178,OK,36160622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 09:05:20,"300,56",OK,285.00 - 315.00,"50,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21928477,OK,36150622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 08:46:06,"300,87",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21928474,OK,36150622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 08:45:57,"300,53",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21927833,OK,36140622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 08:29:56,"300,14",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21927816,OK,36140622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 08:29:33,"300,27",OK,285.00 - 315.00,"58,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21927199,OK,36130622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 08:10:23,"302,27",OK,285.00 - 315.00,"37,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21927188,OK,36130622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 08:10:16,"300,2",OK,285.00 - 315.00,"29,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924132,OK,36110622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:18:51,"300,1",OK,285.00 - 315.00,"45,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924131,NOK,36110622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:18:44,"300,21",OK,285.00 - 315.00,86,High,12.00 - 79.00,,,,,,,,,,,,,,,
21924130,OK,36110622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:18:12,"301,07",OK,285.00 - 315.00,"65,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924129,NOK,36110622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:18:05,"300,59",OK,285.00 - 315.00,"89,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
21924105,OK,36110622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:13:11,"300,2",OK,285.00 - 315.00,"43,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924104,OK,36110622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:13:00,"300,25",OK,285.00 - 315.00,"42,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924080,OK,36100622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:06:16,"301,12",OK,285.00 - 315.00,"64,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924079,OK,36100622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 01:04:57,"300,57",OK,285.00 - 315.00,"52,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924048,OK,36090622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 00:43:41,"300,29",OK,285.00 - 315.00,"52,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21924047,OK,36090622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 00:43:35,"301,66",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21923835,OK,36070622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 00:02:05,"300,17",OK,285.00 - 315.00,"73,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21923831,NOK,36070622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 00:01:55,"301,04",OK,285.00 - 315.00,"89,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
21923828,OK,36070622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 00:01:45,"301,68",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21923580,OK,36080622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 23:38:36,"300,99",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21923574,OK,36080622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 23:38:24,"300,04",OK,285.00 - 315.00,"44,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21922609,OK,36070622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 23:08:26,"300,42",OK,285.00 - 315.00,"42,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21922604,OK,36070622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 23:08:16,"300,28",OK,285.00 - 315.00,"31,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21922112,OK,36060622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 22:48:30,"300,37",OK,285.00 - 315.00,"59,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21922104,OK,36060622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 22:48:18,"300,3",OK,285.00 - 315.00,"45,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21919218,OK,36050622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:55:34,"300,07",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21919217,NOK,36050622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:55:17,"300,02",OK,285.00 - 315.00,80,High,12.00 - 79.00,,,,,,,,,,,,,,,
21919216,NOK,36050622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:55:07,"301,47",OK,285.00 - 315.00,"97,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
21919215,OK,36050622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:54:54,"300,31",OK,285.00 - 315.00,"56,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21919214,NOK,36050622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:54:43,"300,99",OK,285.00 - 315.00,"79,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
21918708,OK,36040622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:35:35,"301,32",OK,285.00 - 315.00,"40,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21918614,NOK,36040622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:32:10,"300,01",OK,285.00 - 315.00,"204,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
21918609,OK,36040622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:32:01,"300,71",OK,285.00 - 315.00,"39,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21918023,OK,36030622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:06:38,"301,57",OK,285.00 - 315.00,"58,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21918017,OK,36030622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 20:06:26,"300,71",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21917776,OK,36020622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 19:45:21,"301,95",OK,285.00 - 315.00,"59,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21917775,OK,36020622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 19:45:10,"301,88",OK,285.00 - 315.00,76,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21917647,OK,36010622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 19:16:47,"300,2",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21917638,OK,36010622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 19:16:37,"300,04",OK,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21916879,OK,36000642                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 18:30:49,"300,06",OK,285.00 - 315.00,"54,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21916872,OK,36000642                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 18:30:38,"300,72",OK,285.00 - 315.00,"38,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21915938,OK,35990622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 17:56:40,"302,12",OK,285.00 - 315.00,"39,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21915933,OK,35990622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 17:56:30,"301,06",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21915165,OK,35980622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 17:28:12,"301,11",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21915159,OK,35980622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 17:28:00,"300,21",OK,285.00 - 315.00,"40,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21914009,OK,35970622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:47:46,"300,89",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21913999,OK,35970622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:47:39,"300,03",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21913438,OK,35960622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:32:56,"300,9",OK,285.00 - 315.00,"46,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21913435,NOK,35960622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:32:49,"301,47",OK,285.00 - 315.00,"105,1",High,12.00 - 79.00,,,,,,,,,,,,,,,
21913432,OK,35960622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:32:38,"300,92",OK,285.00 - 315.00,73,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21913429,NOK,35960622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:32:30,"300,09",OK,285.00 - 315.00,"119,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
21912770,OK,35950622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:18:15,"300,68",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21912761,OK,35950622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:18:03,"300,56",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21912309,OK,35940622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:06:10,"300,56",OK,285.00 - 315.00,"38,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21912299,NOK,35940622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 16:05:58,"299,83",OK,285.00 - 315.00,"462,5",High,12.00 - 79.00,,,,,,,,,,,,,,,
21911803,OK,35920622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:52:05,"300,08",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21911755,OK,35920622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:50:51,"301,69",OK,285.00 - 315.00,"70,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21911143,NOK,4360583H2                                         ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:35:14,"240,96",Low,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21911134,NOK,4360583H2                                         ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:35:09,"122,03",Low,285.00 - 315.00,"0,2",Low,12.00 - 79.00,,,,,,,,,,,,,,,
21910734,OK,35910622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:24:30,"300,1",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21910732,OK,35910622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:24:23,"300,29",OK,285.00 - 315.00,"48,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21910293,OK,35900622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:11:41,"301,28",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21910285,OK,35900622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 15:11:31,"300,23",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21910087,OK,35890622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:58:32,"300,46",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21910082,OK,35890622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:58:25,"301,65",OK,285.00 - 315.00,"38,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21909327,OK,35870622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:39:22,"301,19",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21909323,NOK,35870622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:39:17,"301,39",OK,285.00 - 315.00,"114,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
21909310,OK,35870622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:39:06,"301,42",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21909302,NOK,35870622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:39:02,"300,27",OK,285.00 - 315.00,"116,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
21908237,OK,35870622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:16:15,"301,72",OK,285.00 - 315.00,"44,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21908230,OK,35870622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:16:07,"301,02",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21907733,OK,35860622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:04:43,"300,56",OK,285.00 - 315.00,"38,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21907732,OK,35860622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 14:04:35,"300,4",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21907356,OK,35850622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 13:53:32,"300,2",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21907355,OK,35850622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 13:53:22,"300,06",OK,285.00 - 315.00,"54,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21906300,OK,35840622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 13:29:37,"300,03",OK,285.00 - 315.00,"61,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21906295,OK,35840622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 13:29:25,"302,15",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21905969,OK,35830622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 13:15:11,"300,11",OK,285.00 - 315.00,"71,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21905956,NOK,35830622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 13:15:05,"300,97",OK,285.00 - 315.00,"89,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
21903897,OK,35820622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:55:03,"301,55",OK,285.00 - 315.00,"39,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903894,OK,35820622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:54:55,"300,82",OK,285.00 - 315.00,"35,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903732,OK,35810622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:44:32,"300,43",OK,285.00 - 315.00,"60,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903721,OK,35810622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:44:21,"300,17",OK,285.00 - 315.00,"61,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903575,OK,35800622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:28:08,"300,53",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903572,OK,35800622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:28:03,"300,04",OK,285.00 - 315.00,"59,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903279,OK,35790622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:11:24,"300,34",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21903274,OK,35790622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 11:11:13,"301,08",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21902807,OK,35780622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 10:59:42,"300,86",OK,285.00 - 315.00,"65,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21902803,OK,35780622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 10:59:35,"301,48",OK,285.00 - 315.00,"40,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21902761,OK,34610622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 10:57:25,"302,05",OK,285.00 - 315.00,49,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21901794,OK,34610622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 10:38:01,"300,2",OK,285.00 - 315.00,"54,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21901789,OK,34610622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 10:37:54,"300,61",OK,285.00 - 315.00,"53,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21901312,OK,34610622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2022 10:26:17,"300,29",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
